UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,SCH_DEG,HCM2,MAIN,PREDDEG,CONTROL,CCBASIC,CCUGPROF,CCSIZSET,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,COSTT4_A,COSTT4_P,TUITFTE,INEXPFTE,AVGFACSAL,UG25ABV,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,GRAD_DEBT_MDN10YR,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,OPENADMP,UGNONDS,GRADS
446206,3876300,38763,Culpeper Cosmetology Training Center,VA,www.culpepercosmetology.com,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,26,0.6923,0.2308,0.0769,0,0,0,0,0,0,0.4615,NULL,14153,4684,1813,NULL,0.0943,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,96.30999756,64594.53,5.269999981,1,NULL,NULL
446224,3811300,38113,Eastern School of Acupuncture and Traditional Medicine,NJ,www.Esatm.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,4,0,0,0.25,0.75,0,0,0,0,0,0,NULL,NULL,18744,6967,NULL,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,80.83000183,85380.82,5.579999924,NULL,NULL,56
446233,3855300,38553,Ecclesia College,AR,ecollege.edu/,3,1,1,3,2,24,13,8,0,42,0.6972,NULL,0,208,0.5817,0.1058,0.125,0.0048,0.0192,0,0.0096,0.1298,0.024,0.3606,28522,NULL,8860,4414,1333,0.1897,6000,6001,6000,5500,176.4312406,90.22000122,50250.04,10.86999989,2,9,1
446242,3885300,38853,Employment Solutions-College for Technical Education,KY,cte.edu,1,0,1,1,2,-2,-2,-2,0,NULL,NULL,NULL,0,117,0.4444,0.4615,0.0342,0.0085,0,0,0.0513,0,0,0,NULL,17478,12906,7948,NULL,0.4718,9015,9500,9489,9500,109.4081258,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1,NULL,NULL
446251,3881400,38814,Estelle Medical Academy,IL,www.school-for-massage.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,69,0.3043,0.1449,0.087,0.1739,0,0,0,0.2899,0,0,NULL,NULL,13503,2110,NULL,0.8684,5010,5011,4991,5011,52.00570274,71.51000214,72736.43,7.849999905,2,NULL,NULL
446260,3917300,39173,Evergreen Beauty and Barber College-Everett,WA,www.evergreenbeauty.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,380,0.5053,0.1053,0.1,0.0789,0.0211,0.0053,0.1289,0,0.0553,0,NULL,18222,12278,5587,NULL,0.4364,PrivacySuppressed,PrivacySuppressed,8616,8151,98.59392855,88.34999847,68230.83,6.03000021,1,NULL,NULL
446288,3907300,39073,Paul Mitchell the School-Great Lakes,MI,paulmitchell.edu/porthuron,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,80,0.875,0.075,0,0,0,0.0375,0.0125,0,0,0.175,NULL,19117,8064,3338,NULL,0.141,7667,9500,8000,7667,95.30400483,96.11000061,61578.28,6.75,1,NULL,NULL
446303,3803300,38033,Healthcare Training Institute,NJ,www.htinj.edu,1,0,1,1,3,-2,-2,-2,0,NULL,0.7857,NULL,0,45,0.2444,0.5111,0.1111,0.1333,0,0,0,0,0,0.3333,NULL,22034,11330,7318,NULL,0.4557,7350,6854,7325,8649,84.73888702,70.08000183,62122.97,12.31999969,2,NULL,NULL
446349,3734300,37343,John D Rockefeller IV Career Center,WV,www.jdrcc.org,1,0,1,1,1,-2,-2,-2,0,NULL,NULL,NULL,0,30,0.9667,0.0333,0,0,0,0,0,0,0,0,13173,NULL,1406,34339,NULL,0.625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.34999847,44523.94,9.659999847,1,NULL,NULL
446385,3868400,38684,Los Angeles College of Music,CA,www.lacm.edu,2,0,1,2,3,30,11,6,0,NULL,NULL,NULL,0,290,0.3241,0.0552,0.1759,0.0897,0.0069,0.0138,0.0379,0.2966,0,0.0414,40104,NULL,22873,7280,NULL,0.2383,11250,12000,12469,7844,180.9458047,77.01999664,65564.04,9.760000229,1,NULL,NULL
446394,3822400,38224,Maple Springs Baptist Bible College and Seminary,MD,www.msbbcs.edu,3,0,1,3,2,24,5,6,0,54,NULL,NULL,0,27,0,1,0,0,0,0,0,0,0,0.963,NULL,NULL,6299,2698,467,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1,NULL,24
446455,3923300,39233,Precision Manufacturing Institute,PA,www.goPMI.org,1,0,1,1,2,-2,-2,-2,0,NULL,NULL,NULL,0,31,1,0,0,0,0,0,0,0,0,0,24759,NULL,10112,6506,NULL,0.4412,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.31999969,48762.22,8.270000458,1,NULL,NULL
446516,3638300,36383,Rosslyn Training Academy of Cosmetology,PR,rosslyntraining.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,16,0,0,1,0,0,0,0,0,0,0,8087,NULL,8545,1787,NULL,0.3448,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15790.53,54.61000061,1,NULL,NULL
446525,3830300,38303,SAE Institute of Technology-Nashville,TN,www.nashville.sae.edu,2,0,1,2,3,11,4,1,0,NULL,NULL,NULL,0,197,0.4061,0.4264,0.0711,0.0102,0,0.0051,0.0812,0,0,0,41636,NULL,15672,987,5208,0.3958,9500,5500,5500,6553,98.59392855,93.41999817,58039.28,9.010000229,1,NULL,NULL
446534,3916300,39163,eClips School of Cosmetology and Barbering,MO,eclips.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,34,0.0294,0.9118,0,0.0294,0,0,0.0294,0,0,0,NULL,11860,5797,1545,NULL,0.4583,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.33000183,46543.32,10.39000034,1,NULL,NULL
446552,3903500,39035,Southern Technical College,FL,www.southerntech.edu,2,0,1,1,3,7,4,2,0,NULL,NULL,NULL,0,1341,0.2468,0.3266,0.3505,0.0067,0.0507,0,0.0149,0,0.0037,0,NULL,20842,21480,5058,3723,0.6132,9500,10947,9852,10733,116.755968,74.94999695,54026.81,9.989999771,1,NULL,NULL
446561,3889300,38893,Stanbridge University,CA,www.stanbridge.edu,2,0,1,2,3,26,12,9,0,NULL,0.5295,NULL,0,1230,0.2098,0.0187,0.2724,0.1951,0.0203,0.0146,0.0959,0,0.1732,0,NULL,28634,23033,3126,6000,0.6275,19000,20735,19440,20000,207.5661654,74.75,90341.71,5.159999847,2,NULL,161
446589,3856300,38563,Universal Career School,FL,www.ucs.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,396,0,0,1,0,0,0,0,0,0,0.0758,NULL,25515,11790,2186,3087,0.7706,7324,7500,7374,17000,77.12120875,36.97000122,56209.32,11.06000042,1,77,NULL
446598,3821400,38214,Universal College of Healing Arts,NE,www.ucha.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,35,0.7143,0.2286,0.0286,0,0,0,0,0.0286,0,0.0286,28128,NULL,9935,3833,3333,0.8913,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,162.1610667,94.05000305,55788.42,7.28000021,1,NULL,NULL
446604,3802300,38023,Uta Mesivta of Kiryas Joel,NY,utam.edu,3,0,1,3,2,24,11,10,0,80,NULL,NULL,0,1940,0.9928,0,0.0026,0,0,0,0,0.0046,0,0,19428,NULL,11481,5295,2671,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,78.80999756,57817.11,24.87000084,1,NULL,NULL
446640,3948300,39483,Harrisburg University of Science and Technology,PA,www.HarrisburgU.edu,3,0,1,3,2,18,10,14,0,NULL,NULL,NULL,0,565,0.3469,0.3947,0.1416,0.0407,0.0088,0.0035,0.0496,0.0071,0.0071,0.0761,34757,NULL,15180,4710,9114,0.0648,9500,11588,9500,16472,280.2143233,NULL,NULL,NULL,1,420,3818
446677,367405,3674,Stevens-Henager College,UT,www.stevenshenager.edu/,2,0,0,3,2,23,10,6,0,NULL,NULL,NULL,0,61,0.6557,0.0164,0.2295,0.0328,0,0,0.0328,0,0.0328,0,33025,NULL,9017,6692,4051,0.6667,9321,9119,8895,9500,281.4389636,91.77999878,60842.94,7.090000153,1,NULL,NULL
446774,3957300,39573,Blue Ridge Community and Technical College,WV,www.blueridgectc.edu,1,0,1,2,1,3,1,3,0,NULL,NULL,NULL,0,1796,0.7867,0.0896,0.0562,0.0122,0.0033,0.0022,0.039,0,0.0106,0.5206,10820,NULL,2898,4941,5011,0.7349,9251,7000,8540,8307,135.3227615,97.59999847,53675.52,9,1,4477,NULL
446996,826301,8263,Chambersburg Beauty School,PA,www.ChambersburgBeautySchool.com,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,60,0.6,0.3667,0.0333,0,0,0,0,0,0,0.5,NULL,20858,5959,8500,NULL,0.3976,6587,6690,6587,11000,119.786434,97.04000092,55078.24,7.349999905,1,NULL,NULL
447014,3939600,39396,Daytona College,FL,daytonacollege.edu,1,0,1,1,3,10,4,1,0,NULL,NULL,NULL,0,259,0.5483,0.3127,0.1158,0.0039,0.0039,0,0.0039,0,0.0116,0,NULL,20072,10402,4476,5010,0.6704,PrivacySuppressed,PrivacySuppressed,6392,6334,70.07433743,92,46918.56,9.710000038,1,NULL,NULL
447023,3368301,33683,Delta Technical College,MS,www.deltatechnicalcollege.com,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,688,0.2718,0.6904,0.0203,0.0058,0,0,0.0073,0,0.0044,0.0363,NULL,17895,6607,2853,NULL,0.5618,9276,7666,9079,9079,98.59392855,97.73000336,54741.74,9.460000038,1,NULL,NULL
447050,4005300,40053,United States University,CA,https://www.usuniversity.edu/,3,0,1,3,3,19,11,6,0,NULL,NULL,NULL,0,57,0.386,0.1053,0.2807,0.1053,0.0351,0,0.0351,0,0.0526,0.4035,NULL,NULL,10871,6836,6556,0.9596,12375,15813,PrivacySuppressed,PrivacySuppressed,270.2719039,69.77999878,63190.95,10.38000011,1,16,717
447148,1260606,12606,Empire Beauty School-Avondale,AZ,www.empire.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,162,0.1852,0.179,0.5556,0,0.0123,0.0123,0.0185,0,0.037,0.2963,NULL,18152,9149,6292,NULL,0.3516,8028,6594,7990,7917,124.3528897,86.81999969,64768.23,7.139999866,1,NULL,NULL
447166,2173206,21732,Empire Beauty School-Littleton,CO,www.empire.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,65,0.5077,0.0308,0.3385,0,0.0308,0,0.0769,0,0.0154,0.3692,NULL,20004,9029,6395,NULL,0.32,6254,5782,6222,9257,106.0870671,88.93000031,78288.48,4.860000134,1,NULL,NULL
447175,2173207,21732,Empire Beauty School-Aurora,CO,www.empire.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,48,0.2292,0.4792,0.1875,0.0417,0.0208,0,0.0208,0,0.0208,0.3958,NULL,20272,10360,16264,NULL,0.6038,6254,5782,6222,9257,106.0870671,88.93000031,78288.48,4.860000134,1,NULL,NULL
447263,2270802,22708,AmeriTech College-Draper,UT,www.ameritech.edu,2,0,0,2,3,26,11,6,0,NULL,0.6807,NULL,0,723,0.8064,0.0152,0.0899,0.0166,0.0041,0.0083,0.047,0,0.0124,0.4177,28923,NULL,17217,6878,6848,0.6341,20502,20151,20000,21500,262.0522838,93.08999634,62933.79,6.829999924,2,NULL,NULL
447379,2306805,23068,Platt College-Moore,OK,https://www.plattcolleges.edu,1,0,0,1,3,10,4,1,0,NULL,NULL,NULL,0,307,0.3388,0.2182,0.1792,0,0.0228,0,0.0293,0,0.2117,0,NULL,29828,16525,6908,3832,0.5661,10289,9500,9859,9501,159.1306007,93.23999786,52030.84,10.76000023,1,NULL,NULL
447403,822105,8221,Universal Technical Institute of Massachusetts Inc,MA,www.uti.edu/,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,494,0.6032,0.1134,0.164,0.0202,0.002,0,0.083,0.002,0.0121,0,NULL,22211,11533,4192,NULL,0.2285,12813,12000,12000,12000,166.0529323,84.62999725,64889.67,8.840000153,1,NULL,NULL
447421,2178501,21785,Eagle Gate College-Layton,UT,www.eaglegatecollege.edu,1,0,0,1,3,23,5,6,0,NULL,NULL,NULL,0,136,0.8162,0.0147,0.1029,0.0147,0.0221,0,0.0147,0,0.0147,0.3971,22548,NULL,24136,9115,5912,0.7391,12931,12870,12931,12931,151.4817875,89.48000336,64280.58,6.920000076,1,NULL,NULL
447430,3097800,30978,Carsten Institute of Cosmetology,NY,carsten.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,115,0.1217,0.3304,0.4261,0.0435,0,0,0.0261,0,0.0522,0.4957,NULL,21872,11290,7864,NULL,0.5319,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,98.59392855,80.97000122,65570.24,9.260000229,1,NULL,NULL
447449,3276301,32763,Academy of Hair Design-Jasper,TX,lufkinhairdesign.com,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,42,0.7381,0.2381,0.0238,0,0,0,0,0,0,0.5,NULL,12813,6004,3337,NULL,0.3571,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,171.2420864,95.26000214,42634.45,14.22999954,1,NULL,NULL
447458,3973300,39733,SAE Expression College,CA,usa.sae.edu/campuses/emeryville/,3,0,1,3,3,30,11,6,0,NULL,NULL,NULL,0,603,0.2521,0.2471,0.2123,0.058,0.0033,0.0083,0.0299,0.0033,0.1857,0,32771,NULL,14361,3933,4282,0.4145,19000,17518,16238,21375,321.7275563,77.08000183,77113.97,8.130000114,1,NULL,NULL
447467,3789301,37893,Unitech Training Academy-West Monroe,LA,www.unitechtrainingacademy.com,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,97,0.2577,0.6392,0.0206,0,0,0,0,0,0.0825,0,NULL,24687,16136,7432,NULL,0.4615,7331,5783,7229,7125,93.42553104,98.47000122,39249.08,20.02000046,1,NULL,NULL
447582,3960300,39603,New River Community and Technical College,WV,https://www.newriver.edu,2,0,1,2,1,8,3,2,0,NULL,NULL,NULL,0,845,0.8769,0.0793,0,0.0059,0.0012,0,0.0367,0,0,0.2249,11091,NULL,2359,5208,5146,0.3643,4800,5190,5000,4711,67.45900375,98.95999908,37950.49,15.93000031,1,324,NULL
447591,3128101,31281,The College of Health Care Professions-Southwest Houston,TX,www.chcp.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,600,0.045,0.265,0.5683,0.025,0.0067,0,0.0183,0,0.0717,0,NULL,28722,4834,2270,4493,0.3523,9500,9500,9500,9500,98.59392855,79,57325.22,13.31999969,1,NULL,NULL
447607,2559309,25593,United Education Institute-Chula Vista,CA,https://www.uei.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,647,0.051,0.0881,0.5734,0.0464,0.0031,0.0093,0.0124,0,0.2164,0,NULL,31166,9025,2694,NULL,0.4357,9500,9500,9500,9500,98.59392855,NULL,NULL,NULL,1,NULL,NULL
447616,2559310,25593,United Education Institute-West Covina,CA,https://www.uei.edu,1,0,0,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,606,0.033,0.0165,0.6122,0.0231,0.0017,0.0083,0.3053,0,0,0,NULL,29712,10281,2910,NULL,0.3397,9500,9500,9500,9500,98.59392855,NULL,NULL,NULL,1,NULL,NULL
447689,4142900,41429,Georgia Gwinnett College,GA,www.ggc.edu,3,0,1,3,1,22,7,12,0,NULL,NULL,NULL,0,11676,0.2877,0.3289,0.2067,0.1008,0.001,0.0022,0.0381,0.0258,0.0088,0.3165,17760,NULL,3462,6558,6951,0.197,9162,7797,8750,8487,204.9715883,NULL,NULL,NULL,1,832,NULL
447698,3617500,36175,Phoenix Institute of Herbal Medicine & Acupuncture,AZ,www.pihma.edu,3,0,1,4,3,26,0,18,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8871,2559,3333,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,88
447704,4059300,40593,Tucson College of Beauty,AZ,tucsoncollegeofbeauty.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,75,0.1733,0.0267,0.2933,0,0,0,0.0267,0,0.48,0,NULL,15306,7572,4040,NULL,0.4493,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,66.05793213,NULL,NULL,NULL,1,NULL,NULL
447713,3974500,39745,California Career College,CA,www.californiacareercollege.edu,1,0,1,2,3,10,0,1,0,NULL,NULL,NULL,0,147,0.3605,0,0.4354,0.2041,0,0,0,0,0,0.0952,NULL,31650,14869,9951,6667,0.7826,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,1,NULL,NULL
447722,4014400,40144,Palladium Technical Academy Inc,CA,palladium.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,33,0,0,0.9091,0.0909,0,0,0,0,0,0,NULL,21632,13519,1690,NULL,0.3333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,62.99633119,NULL,NULL,NULL,1,NULL,NULL
447731,4001300,40013,Palace Beauty College,CA,www.palacebeautycollege.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,151,0.0331,0.2119,0.3113,0.2848,0.0066,0.0066,0.0199,0.1192,0.0066,0.1854,NULL,15544,7602,4774,NULL,0.8118,3474,2798,3424,3486,36.17878263,NULL,NULL,NULL,1,NULL,NULL
447759,3910400,39104,National Polytechnic College,CA,https://npcollege.edu/index.php,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,176,0.0852,0.0682,0.5341,0.1818,0.0114,0,0,0.1136,0.0057,0.2841,NULL,NULL,8753,4337,2472,0.5417,15462,18154,PrivacySuppressed,PrivacySuppressed,178.735225,NULL,NULL,NULL,1,NULL,NULL
447768,3971300,39713,American Career College-Ontario,CA,americancareercollege.edu,1,0,1,1,3,10,4,2,0,NULL,NULL,NULL,0,1280,0.1328,0.1008,0.5797,0.093,0.0039,0.0086,0.0734,0,0.0078,0,NULL,28997,14141,5459,6045,0.5137,9500,9500,9500,10263,98.59392855,NULL,NULL,NULL,1,NULL,NULL
447777,4057300,40573,Asher College,CA,www.asher.edu,2,0,1,2,3,7,1,1,0,NULL,NULL,NULL,0,596,0.3154,0.3003,0.1728,0.1594,0.0084,0.0185,0.0101,0,0.0151,0.9362,NULL,26045,9691,2676,3868,0.8825,11541,9500,10741,9500,139.4533282,NULL,NULL,NULL,1,NULL,NULL
447795,3962300,39623,American Institute of Massage Therapy,CA,www.aimtinc.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,20,0,0,0,1,0,0,0,0,0,0,NULL,19441,5118,3525,NULL,0.6667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,1,NULL,NULL
447801,3995300,39953,University of East-West Medicine,CA,www.uewm.edu,3,0,1,4,3,26,0,18,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7564,1053,5135,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,227
447810,4003300,40033,Blake Austin College,CA,blakeaustincollege.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,301,0.2326,0.1495,0.3455,0.103,0.0133,0.0299,0.1229,0,0.0033,0,NULL,28737,15357,6556,NULL,0.5151,9500,10562,9500,10424,98.59392855,NULL,NULL,NULL,1,NULL,NULL
447847,3986300,39863,Aviator College of Aeronautical Science and Technology,FL,www.aviator.edu,1,0,1,1,3,11,4,1,0,NULL,NULL,NULL,0,233,0.2232,0.0558,0.2575,0.2532,0,0,0.0343,0.1288,0.0472,0,96375,NULL,59835,27758,2136,0.4942,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,1,84,NULL
447865,4029300,40293,Trendsetters School of Beauty & Barbering,FL,trendsettersjax.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,52,0.1154,0.8846,0,0,0,0,0,0,0,0.5,NULL,22055,4970,2234,NULL,0.8077,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,111.0478985,NULL,NULL,NULL,1,NULL,NULL
447874,3985300,39853,CDA Technical Institute,FL,cda.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,245,0.8082,0.0449,0.1102,0,0,0,0.0163,0,0.0204,0,NULL,33791,50628,13188,NULL,0.4217,PrivacySuppressed,PrivacySuppressed,6802,4430,75.11819525,NULL,NULL,NULL,1,NULL,NULL
447883,4016500,40165,American Institute of Beauty,FL,www.aibschool.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,87,0.4253,0.4023,0.1264,0.0115,0,0,0.0115,0,0.023,0.5862,NULL,20272,7035,6413,NULL,0.5732,6333,9500,6333,4750,78.87514284,NULL,NULL,NULL,1,NULL,NULL
447892,3557300,35573,North Florida Cosmetology Institute Inc,FL,www.cosmetologyinst.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,121,0.157,0.7438,0.0496,0,0,0,0.0413,0,0.0083,0.3223,NULL,24067,10158,1505,NULL,0.5802,6334,11490,6334,6334,98.59392855,NULL,NULL,NULL,1,NULL,NULL
447908,3823300,38233,Florida Academy of Health & Beauty,FL,flacademyofbeauty.edu/,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,43,0,0.9535,0.0465,0,0,0,0,0,0,0.2093,NULL,18048,8557,2352,NULL,0.6176,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,57.08069548,NULL,NULL,NULL,1,NULL,NULL
447917,4021300,40213,Augusta School of Massage,GA,www.augustamassage.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,29,0.4138,0.4483,0,0.0345,0,0,0.1034,0,0,0,NULL,12013,7271,2198,NULL,0.7,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,1,NULL,NULL
447935,4038300,40383,ATA College,KY,www.ata.edu,1,0,1,2,3,10,4,1,0,NULL,NULL,NULL,0,352,0.4545,0.3778,0.0341,0.0028,0,0,0.0341,0.0085,0.0881,0,25997,NULL,20050,7788,6137,0.5709,12800,11292,12668,12922,183.3535722,NULL,NULL,NULL,1,NULL,NULL
447953,3752400,37524,SUM Bible College and Theological Seminary,CA,www.sum.edu,3,0,1,3,2,24,11,6,0,27,0.6599,NULL,0,447,0.4452,0.1924,0.2617,0.0694,0.0067,0.0067,0.0067,0,0.0112,0.1409,27296,NULL,5656,2958,2959,0.5371,11940,12834,12000,18791,255.4309231,NULL,NULL,NULL,2,NULL,189
447962,4040300,40403,Compass Career College,LA,www.compasscareercollege.net,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,226,0.4779,0.4912,0.031,0,0,0,0,0,0,0,NULL,17378,13213,3901,NULL,0.5202,9500,6597,8390,9500,98.59392855,NULL,NULL,NULL,1,NULL,NULL
447971,3965500,39655,Hair Expressions Academy,MD,www.paulmitchell.edu/rockville,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,103,0.4369,0.301,0.1456,0.1165,0,0,0,0,0,0,NULL,19138,8825,9528,NULL,0.5534,9500,9667,9500,9500,102.0499052,NULL,NULL,NULL,1,NULL,NULL
447980,4006300,40063,Nuvo College of Cosmetology,MI,www.nuvocollege.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,87,0.6322,0.2529,0.0805,0,0,0,0.0345,0,0,0.2644,NULL,17123,6805,3358,NULL,0.1639,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,57.08069548,NULL,NULL,NULL,1,NULL,NULL
447999,3970400,39704,WellSpring School of Allied Health-Kansas City,MO,www.wellspring.edu,1,0,1,1,3,10,4,1,0,NULL,NULL,NULL,0,166,0.6627,0.259,0.0482,0.012,0,0,0,0.006,0.012,0,NULL,25597,14335,4615,3708,0.6705,7917,7917,7917,7917,82.16506656,NULL,NULL,NULL,1,NULL,NULL
448017,3963300,39633,Institute of Health & Technology,MS,iht.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,139,0.1007,0.8921,0,0,0,0,0.0072,0,0,0,NULL,23089,4888,1358,NULL,0.8952,PrivacySuppressed,PrivacySuppressed,7114,7114,73.83128502,NULL,NULL,NULL,1,NULL,NULL
448026,4031300,40313,The Salon Professional Academy-Fargo,ND,www.tspafargo.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,108,0.8889,0.037,0.0093,0.0278,0.037,0,0,0,0,0.1019,NULL,16702,13721,7918,NULL,0.1553,PrivacySuppressed,PrivacySuppressed,12000,9500,124.5396992,NULL,NULL,NULL,1,NULL,NULL
448044,3975300,39753,Institute of Professional Careers,NV,www.dentalassistanttraininginlasvegasnv.com/,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,1,0,0,1,0,0,0,0,0,0,0,NULL,NULL,14693,23088,NULL,0.4444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,1,NULL,NULL
448071,3839300,38393,Aveda Institute-New York,NY,avedaarts.edu/,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,210,0.2048,0.2667,0.2714,0.0524,0.0095,0,0.1238,0.0048,0.0667,0.2905,NULL,27193,16394,11405,NULL,0.4926,6333,5500,6333,6333,65.72582627,NULL,NULL,NULL,1,NULL,NULL
448123,3965400,39654,MyrAngel Beauty Institute,PR,myrangelbeautyinstitute.com,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,153,0,0,1,0,0,0,0,0,0,0,NULL,14949,4779,3886,NULL,0.3828,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,1,NULL,NULL
448150,4035300,40353,Tennessee Career Institute,TN,tnci.edu,1,0,1,1,3,-2,-2,-2,0,NULL,NULL,NULL,0,34,0.6471,0.3529,0,0,0,0,0,0,0,0,NULL,17312,6915,3963,NULL,0.3654,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,82.16506656,NULL,NULL,NULL,1,NULL,NULL
